year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 3 1 13 54 24 20 214 -16.79 -72.74 11485.09 236.0963 349.4343 1 404.087 5.276072
2016 3 1 13 54 34 20 214 -16.78 -72.76 11554.33 233.6751 349.4262 1 404.132 5.321052
2016 3 1 13 54 44 20 214 -16.77 -72.78 11623.64 231.2925 349.5659 1 404.145 5.334111
2016 3 1 13 54 54 20 214 -16.75 -72.8 11686.4 229.1383 349.6649 1 404.154 5.343111
2016 3 1 13 55 4 20 214 -16.74 -72.82 11738.13 227.3518 349.6669 1 403.766 4.955169
2016 3 1 13 55 14 20 214 -16.73 -72.84 11786.85 225.7032 349.708 1 403.7379 4.927151
2016 3 1 13 55 24 20 214 -16.72 -72.85 11829.84 224.2556 349.7478 1 403.713 4.902216
2016 3 1 13 55 34 20 214 -16.71 -72.87 11872.44 222.8514 349.7659 1 403.689 4.878226
2016 3 1 13 55 44 20 214 -16.69 -72.89 11923.04 221.1649 349.9315 1 403.659 4.848285
2016 3 1 13 55 54 20 214 -16.68 -72.91 11979.64 219.2973 350.0085 1 403.627 4.8163
2016 3 1 13 56 4 20 214 -16.67 -72.93 12038.1 217.3891 350.1052 1 403.593 4.782332
2016 3 1 13 56 14 20 214 -16.66 -72.95 12111.73 214.9998 350.2535 1 403.5539 4.743297
2016 3 1 13 56 24 20 214 -16.65 -72.97 12192.52 212.3882 350.3471 1 403.523 4.71238
2016 3 1 13 56 34 20 214 -16.63 -72.98 12252.88 210.4533 350.235 1 403.499 4.688451
2016 3 1 13 56 44 20 214 -16.62 -73 12300.27 208.9385 350.207 1 403.4789 4.668398
2016 3 1 13 56 54 20 214 -16.61 -73.02 12344.94 207.533 350.1773 1 403.462 4.651489
2016 3 1 13 57 4 20 214 -16.6 -73.04 12392.56 206.0259 350.2372 1 403.442 4.631528
2016 3 1 13 57 14 20 214 -16.59 -73.06 12437.04 204.6412 350.2153 1 403.426 4.615534
2016 3 1 13 57 24 20 214 -16.57 -73.07 12482.19 203.2306 350.3044 1 403.407 4.596549
2016 3 1 13 57 34 20 214 -16.56 -73.09 12521.82 201.9969 350.3115 1 403.392 4.581562
2016 3 1 13 57 44 20 214 -16.55 -73.11 12560.42 200.8231 350.3508 1 403.377 4.566575
2016 3 1 13 57 54 20 214 -16.54 -73.13 12604.69 199.4602 350.5095 1 403.361 4.550642
2016 3 1 13 58 4 20 214 -16.53 -73.15 12638.19 198.4159 350.4876 1 403.346 4.535656
2016 3 1 13 58 14 20 214 -16.51 -73.17 12669.99 197.4601 350.4772 1 403.332 4.521706
2016 3 1 13 58 24 20 214 -16.5 -73.18 12713.6 196.1314 350.7043 1 403.312 4.501684
2016 3 1 13 58 34 20 214 -16.49 -73.2 12749.26 195.0319 350.7507 1 403.295 4.484714
2016 3 1 13 58 44 20 214 -16.48 -73.22 12775.56 194.2486 350.7206 1 403.283 4.472809
2016 3 1 13 58 54 20 214 -16.47 -73.24 12802.35 193.4381 350.6556 1 403.27 4.459775
2016 3 1 13 59 4 20 214 -16.45 -73.26 12824.4 192.7923 350.7271 1 403.259 4.448817
2016 3 1 14 2 54 20 0 -16.17 -73.66 13005.01 187.5523 351.2156 0 403.182 4.371976
2016 3 1 14 3 4 20 0 -16.15 -73.68 13004.67 187.5574 351.3066 0 403.182 4.371976
2016 3 1 14 3 14 20 0 -16.14 -73.69 13006 187.5331 351.3428 0 403.1809 4.370939
2016 3 1 14 3 24 20 0 -16.12 -73.71 13004.52 187.5707 351.2538 0 403.182 4.371976
2016 3 1 14 3 34 20 0 -16.11 -73.72 13002.84 187.6159 351.3012 0 403.182 4.371976
2016 3 1 14 3 44 20 0 -16.09 -73.74 13004.67 187.565 351.3478 0 403.182 4.371976
2016 3 1 14 3 54 20 0 -16.08 -73.75 13004.33 187.5735 351.3323 0 403.182 4.371976
2016 3 1 14 4 4 20 0 -16.06 -73.77 13005.3 187.5634 351.0358 0 403.1809 4.370939
2016 3 1 14 4 14 20 0 -16.05 -73.79 13002.74 187.6237 350.9969 0 403.182 4.371976
2016 3 1 14 4 24 20 0 -16.03 -73.8 13006.02 187.5212 351.1299 0 403.1809 4.370939
2016 3 1 14 4 34 20 0 -16.02 -73.82 13004.13 187.5728 351.0627 0 403.182 4.371976
2016 3 1 14 4 44 20 0 -16 -73.83 13005.13 187.5317 351.282 0 403.182 4.371976
2016 3 1 14 4 54 20 0 -15.99 -73.85 13006.21 187.5094 351.3164 0 403.1809 4.370939
2016 3 1 14 5 4 20 0 -15.97 -73.86 13003.61 187.5779 351.5569 0 403.182 4.371976
2016 3 1 14 5 14 20 0 -15.96 -73.88 13004.6 187.5488 351.738 0 403.182 4.371976
2016 3 1 14 5 24 20 0 -15.94 -73.89 13006.7 187.498 351.8049 0 403.1809 4.370939
2016 3 1 14 5 34 20 0 -15.93 -73.91 13006.8 187.508 351.887 0 403.1809 4.370939
2016 3 1 14 5 44 20 0 -15.91 -73.92 13007.28 187.5093 351.6352 0 403.18 4.369962
2016 3 1 14 5 54 20 0 -15.9 -73.94 13004.85 187.5809 351.5938 0 403.182 4.371976
2016 3 1 14 6 4 20 0 -15.88 -73.96 13007.41 187.5298 351.5993 0 403.18 4.369962
2016 3 1 14 6 14 20 0 -15.87 -73.97 13007.31 187.5519 351.6011 0 403.18 4.369962
2016 3 1 14 6 24 20 0 -15.85 -73.99 13007.08 187.5476 351.5368 0 403.1809 4.370939
2016 3 1 14 6 34 20 0 -15.84 -74 13005.76 187.5983 351.6792 0 403.1809 4.370939
2016 3 1 14 6 44 20 0 -15.82 -74.02 13006.3 187.5679 351.6705 0 403.1809 4.370939
2016 3 1 14 6 54 20 0 -15.81 -74.03 13003.92 187.6373 351.7922 0 403.182 4.371976
2016 3 1 14 7 4 20 0 -15.79 -74.05 13007.47 187.4863 351.6286 0 403.18 4.369962
2016 3 1 14 7 14 20 0 -15.78 -74.06 13013.66 187.3019 351.4913 0 403.178 4.368009
2016 3 1 14 7 24 20 0 -15.76 -74.08 13014.88 187.2612 351.3873 0 403.1769 4.366941
2016 3 1 14 7 34 20 0 -15.75 -74.09 13013.96 187.2915 351.3394 0 403.179 4.368986
2016 3 1 14 7 44 20 0 -15.74 -74.11 13012.65 187.3324 351.5098 0 403.178 4.368009
2016 3 1 14 7 54 20 0 -15.72 -74.12 13014.86 187.2743 351.7395 0 403.1769 4.366941
2016 3 1 14 8 4 20 0 -15.71 -74.14 13014.06 187.2859 351.6688 0 403.179 4.368986
2016 3 1 14 8 14 20 0 -15.69 -74.16 13013.69 187.2874 351.5402 0 403.178 4.368009
2016 3 1 14 8 24 20 0 -15.68 -74.17 13015.03 187.2612 351.4852 0 403.1769 4.366941
2016 3 1 14 8 34 20 0 -15.66 -74.19 13013.67 187.3151 351.2212 0 403.179 4.368986
2016 3 1 14 8 44 20 0 -15.65 -74.2 13009.35 187.497 351.2734 0 403.179 4.368986
2016 3 1 14 8 54 20 0 -15.63 -74.22 13007.55 187.5232 351.3647 0 403.18 4.369962
2016 3 1 14 9 4 20 0 -15.62 -74.23 13007.85 187.5311 351.5755 0 403.179 4.368986
2016 3 1 14 9 14 20 0 -15.6 -74.25 13009.54 187.4979 351.6292 0 403.179 4.368986
2016 3 1 14 9 24 20 0 -15.59 -74.26 13008.43 187.5578 351.962 0 403.179 4.368986
2016 3 1 14 9 34 20 0 -15.58 -74.28 13008.16 187.5394 351.6891 0 403.179 4.368986
2016 3 1 14 9 44 20 0 -15.56 -74.29 13010.29 187.5085 351.5115 0 403.178 4.368009
2016 3 1 14 9 54 20 0 -15.55 -74.31 13007.94 187.5838 351.3741 0 403.179 4.368986
2016 3 1 14 10 4 20 0 -15.53 -74.32 13008.63 187.5766 351.4456 0 403.179 4.368986
2016 3 1 14 10 14 20 0 -15.52 -74.34 13007.2 187.6173 351.3828 0 403.18 4.369962
2016 3 1 14 10 24 20 0 -15.5 -74.35 13007.01 187.5568 351.4123 0 403.1809 4.370939
2016 3 1 14 10 34 20 0 -15.49 -74.37 13013.66 187.361 351.4137 0 403.178 4.368009
2016 3 1 14 10 44 20 0 -15.47 -74.38 13016.6 187.2735 351.4637 0 403.176 4.365964
2016 3 1 14 10 54 20 0 -15.46 -74.4 13013.61 187.3661 351.6756 0 403.178 4.368009
2016 3 1 14 11 4 20 0 -15.44 -74.41 13013.58 187.348 351.6059 0 403.178 4.368009
2016 3 1 14 11 14 20 0 -15.43 -74.43 13014.18 187.3385 351.6317 0 403.178 4.368009
2016 3 1 14 11 24 20 0 -15.41 -74.44 13008.48 187.5293 351.7351 0 403.179 4.368986
2016 3 1 14 11 34 20 0 -15.4 -74.46 13004.04 187.6132 351.7819 0 403.182 4.371976
2016 3 1 14 11 44 20 0 -15.38 -74.47 13008.77 187.4737 351.7003 0 403.179 4.368986
2016 3 1 14 11 54 20 0 -15.37 -74.49 13013.53 187.3413 351.7088 0 403.179 4.368986
2016 3 1 14 12 4 20 0 -15.36 -74.5 13012.18 187.4076 351.6811 0 403.178 4.368009
2016 3 1 14 12 14 20 0 -15.34 -74.52 13008.83 187.5055 351.8268 0 403.179 4.368986
2016 3 1 14 12 24 20 0 -15.33 -74.53 13007.46 187.5499 351.7078 0 403.18 4.369962
2016 3 1 14 12 34 20 0 -15.31 -74.55 13010.54 187.4482 351.5313 0 403.508 4.697965
2016 3 1 14 12 44 20 0 -15.3 -74.57 13014.8 187.3148 351.4514 0 403.504 4.693967
2016 3 1 14 12 54 20 0 -15.28 -74.58 13018.81 187.2098 351.3556 0 403.499 4.688993
2016 3 1 14 13 4 20 0 -15.27 -74.6 13014.18 187.3534 351.3131 0 403.505 4.695005
2016 3 1 14 13 14 20 0 -15.25 -74.61 13013.99 187.3458 351.3671 1 403.505 4.695005
2016 3 1 14 13 24 20 0 -15.24 -74.63 13012.08 187.3956 351.4193 1 403.506 4.695981
2016 3 1 14 13 34 20 0 -15.22 -74.64 13014.57 187.3274 351.5922 1 403.504 4.693967
2016 3 1 14 13 44 20 0 -15.21 -74.66 13012.76 187.3718 351.6474 1 403.506 4.695981
2016 3 1 14 13 54 20 0 -15.2 -74.67 13012.81 187.3648 351.6127 1 403.506 4.695981
2016 3 1 14 14 4 20 0 -15.18 -74.69 13014.13 187.3182 351.4777 0 403.505 4.695005
2016 3 1 14 14 14 20 0 -15.17 -74.7 13013.08 187.3518 351.4921 0 403.505 4.695005
2016 3 1 14 14 24 20 0 -15.15 -74.72 13011.59 187.4372 351.4736 0 403.506 4.695981
2016 3 1 14 14 34 20 0 -15.14 -74.73 13004.41 187.6336 351.4259 0 403.515 4.705015
2016 3 1 14 14 44 20 0 -15.12 -74.75 13005.04 187.588 351.2412 0 403.513 4.703
2016 3 1 14 14 54 20 0 -15.11 -74.76 13010.42 187.4221 351.286 0 403.508 4.697965
2016 3 1 14 15 4 20 0 -15.09 -74.78 13016.35 187.241 351.2996 0 403.501 4.690977
2016 3 1 14 15 14 20 0 -15.08 -74.79 13014.12 187.3244 351.408 1 403.505 4.695005
2016 3 1 14 15 24 20 0 -15.06 -74.81 13013.83 187.3232 351.4886 1 403.505 4.695005
2016 3 1 14 15 34 20 0 -15.05 -74.82 13013.92 187.3193 351.5562 1 403.505 4.695005
2016 3 1 14 15 44 20 0 -15.03 -74.84 13013.71 187.3161 351.6036 1 403.505 4.695005
2016 3 1 14 15 54 20 0 -15.02 -74.85 13013.34 187.314 351.5228 0 403.505 4.695005
2016 3 1 14 16 4 20 0 -15.01 -74.87 13012.27 187.3371 351.3368 0 403.506 4.695981
2016 3 1 14 16 14 20 0 -14.99 -74.88 13013.2 187.3121 351.3017 0 403.505 4.695005
2016 3 1 14 16 24 20 0 -14.98 -74.9 13013.22 187.3098 351.3641 0 403.505 4.695005
2016 3 1 14 16 34 20 0 -14.96 -74.91 13014.14 187.2789 351.3811 0 403.505 4.695005
2016 3 1 14 16 44 20 0 -14.95 -74.93 13012.69 187.3337 351.6781 1 403.506 4.695981
2016 3 1 14 16 54 20 0 -14.93 -74.94 13013.39 187.3174 351.6573 1 403.505 4.695005
2016 3 1 14 17 4 20 0 -14.92 -74.96 13013.31 187.3161 351.6632 0 403.505 4.695005
2016 3 1 14 17 14 20 0 -14.9 -74.97 13012.48 187.3464 351.711 0 403.506 4.695981
2016 3 1 14 17 24 20 0 -14.89 -74.99 13009.72 187.4085 351.4619 0 403.509 4.699003
2016 3 1 14 17 34 20 0 -14.87 -75 13004.97 187.557 351.6097 0 403.513 4.703
2016 3 1 14 17 44 20 0 -14.86 -75.02 13008.74 187.4501 351.6412 0 403.51 4.699979
2016 3 1 14 17 54 20 0 -14.85 -75.04 13008.78 187.4306 351.7867 0 403.51 4.699979
2016 3 1 14 18 4 20 0 -14.83 -75.05 13009.62 187.4147 351.8601 0 403.509 4.699003
2016 3 1 14 18 14 20 0 -14.82 -75.07 13007.8 187.4948 351.69 0 403.511 4.701017
2016 3 1 14 18 24 20 0 -14.8 -75.08 13006.4 187.5198 351.5901 0 403.513 4.703
2016 3 1 14 18 34 20 0 -14.79 -75.1 13007.28 187.4923 351.5865 0 403.511 4.701017
2016 3 1 14 18 44 20 0 -14.77 -75.11 13012.87 187.3354 351.6631 0 403.505 4.695005
2016 3 1 14 18 54 20 0 -14.76 -75.13 13009.43 187.4298 351.7584 0 403.51 4.699979
2016 3 1 14 19 4 20 0 -14.75 -75.14 13007.49 187.4918 351.7952 0 403.511 4.701017
2016 3 1 14 19 14 20 0 -14.73 -75.16 13006.9 187.4997 351.6798 0 403.512 4.702024
2016 3 1 14 19 24 20 0 -14.72 -75.17 13006.74 187.5217 351.9444 0 403.513 4.703
2016 3 1 14 19 34 20 0 -14.7 -75.19 13008.67 187.4426 352.0326 0 403.51 4.699979
2016 3 1 14 19 44 20 0 -14.69 -75.2 13011.61 187.3693 351.8317 0 403.506 4.695981
2016 3 1 14 19 54 20 0 -14.67 -75.22 13008.92 187.459 351.3278 0 403.51 4.699979
2016 3 1 14 20 4 20 0 -14.66 -75.23 13008.78 187.4537 350.9895 0 403.51 4.699979
2016 3 1 14 20 14 20 0 -14.65 -75.25 13011.02 187.3756 351.9984 0 403.507 4.696958
2016 3 1 14 20 24 20 0 -14.63 -75.27 13006.99 187.5089 351.579 0 403.512 4.702024
2016 3 1 14 20 34 20 0 -14.62 -75.28 13011.18 187.3962 351.8154 0 403.507 4.696958
2016 3 1 14 20 44 20 0 -14.6 -75.3 13005.67 187.6146 352.2341 0 403.513 4.703
2016 3 1 14 20 54 20 0 -14.59 -75.31 13004.27 187.6836 352.4577 0 403.515 4.705015
2016 3 1 14 21 4 20 0 -14.57 -75.33 13006.63 187.6111 352.4696 0 403.513 4.703
2016 3 1 14 21 14 20 0 -14.56 -75.34 13004.88 187.6606 352.4326 0 403.513 4.703
2016 3 1 14 21 24 20 0 -14.54 -75.36 13006.98 187.592 352.309 0 403.512 4.702024
2016 3 1 14 21 34 20 0 -14.53 -75.37 13005.93 187.5979 352.8761 0 403.513 4.703
2016 3 1 14 21 44 20 0 -14.51 -75.39 13007.48 187.5628 352.8531 0 403.511 4.701017
2016 3 1 14 21 54 20 0 -14.5 -75.4 13008.59 187.5159 352.6449 0 403.51 4.699979
2016 3 1 14 22 4 20 0 -14.49 -75.42 13010.42 187.4757 352.4115 0 403.508 4.697965
2016 3 1 14 22 14 20 0 -14.47 -75.44 13009.94 187.4881 352.1152 0 403.509 4.699003
2016 3 1 14 22 24 20 0 -14.46 -75.45 13010.83 187.49 352.333 0 403.508 4.697965
2016 3 1 14 22 34 20 0 -14.44 -75.47 13010.5 187.4857 352.3379 0 403.508 4.697965
2016 3 1 14 22 44 20 0 -14.43 -75.48 13010.57 187.5077 352.2158 0 403.508 4.697965
2016 3 1 14 22 54 20 0 -14.41 -75.5 13012.28 187.447 352.0422 0 403.506 4.695981
2016 3 1 14 23 4 20 0 -14.4 -75.51 13011.68 187.4908 352.0659 0 403.506 4.695981
2016 3 1 14 23 14 20 0 -14.39 -75.53 13010.55 187.5316 352.0485 0 403.508 4.697965
2016 3 1 14 23 24 20 0 -14.37 -75.54 13009.94 187.5541 352.0153 0 403.509 4.699003
2016 3 1 14 23 34 20 0 -14.36 -75.56 13009.99 187.5456 352.0703 0 403.509 4.699003
2016 3 1 14 23 44 20 0 -14.34 -75.57 13012.25 187.4989 351.9505 0 403.506 4.695981
2016 3 1 14 23 54 20 0 -14.33 -75.59 13009.44 187.601 351.6866 0 403.51 4.699979
2016 3 1 14 24 4 20 0 -14.31 -75.61 13008.55 187.6273 351.5578 0 403.51 4.699979
2016 3 1 14 24 14 20 0 -14.3 -75.62 13009.08 187.5983 351.4585 0 403.51 4.699979
2016 3 1 14 24 24 20 0 -14.28 -75.64 13008.7 187.5856 351.5468 0 403.51 4.699979
2016 3 1 14 24 34 20 0 -14.27 -75.65 13008.12 187.6025 351.5648 0 403.51 4.699979
2016 3 1 14 24 44 20 0 -14.25 -75.67 13008.06 187.5986 351.6938 0 403.51 4.699979
2016 3 1 14 24 54 20 0 -14.24 -75.68 13007.36 187.6397 351.6683 0 403.511 4.701017
2016 3 1 14 25 4 20 0 -14.22 -75.7 13009.17 187.5648 351.7945 0 403.51 4.699979
2016 3 1 14 25 14 20 0 -14.21 -75.72 13011.85 187.4907 351.6042 0 403.506 4.695981
2016 3 1 14 25 24 20 0 -14.19 -75.73 13011.01 187.5278 351.6656 0 403.507 4.696958
2016 3 1 14 25 34 20 0 -14.18 -75.75 13010.26 187.541 351.8615 0 403.509 4.699003
2016 3 1 14 25 44 20 0 -14.16 -75.76 13008.06 187.573 351.9586 0 403.51 4.699979
2016 3 1 14 25 54 20 0 -14.15 -75.78 13011.47 187.5004 352.0411 0 403.506 4.695981
2016 3 1 14 26 4 20 0 -14.14 -75.79 13008.92 187.5617 351.7188 0 403.51 4.699979
2016 3 1 14 26 14 20 0 -14.12 -75.81 13009.01 187.5731 351.5969 0 403.51 4.699979
2016 3 1 14 26 24 20 0 -14.1 -75.82 13010.86 187.5451 351.4572 0 403.508 4.697965
2016 3 1 14 26 34 20 0 -14.09 -75.83 13008.89 187.6193 351.8685 0 403.51 4.699979
2016 3 1 14 26 44 20 0 -14.07 -75.84 13006.73 187.6728 352.0327 0 403.513 4.703
2016 3 1 14 26 54 20 0 -14.05 -75.86 13010.13 187.5788 352.2647 0 403.509 4.699003
2016 3 1 14 27 4 20 0 -14.03 -75.87 13010.58 187.5686 352.2678 0 403.508 4.697965
2016 3 1 14 27 14 20 0 -14.01 -75.88 13010.78 187.5605 352.1806 0 403.508 4.697965
2016 3 1 14 27 24 20 0 -14 -75.89 13009.29 187.5938 352.0766 0 403.51 4.699979
2016 3 1 14 27 34 20 0 -13.98 -75.9 13012.92 187.4988 352.146 0 403.505 4.695005
2016 3 1 14 27 44 20 0 -13.96 -75.91 13014.04 187.477 352.0357 0 403.505 4.695005
2016 3 1 14 27 54 20 0 -13.94 -75.92 13012.36 187.5303 352.0254 0 403.18 4.369993
2016 3 1 14 28 4 20 0 -13.92 -75.93 13012.79 187.5221 352.2023 0 403.18 4.369993
2016 3 1 14 28 14 20 0 -13.91 -75.95 13011.88 187.5468 352.1604 0 403.18 4.369993
2016 3 1 14 28 24 20 0 -13.89 -75.96 13009.29 187.6069 352.189 0 403.18 4.369993
2016 3 1 14 28 34 20 0 -13.87 -75.97 13006.67 187.7145 352.8424 0 403.181 4.370969
2016 3 1 14 28 44 20 0 -13.85 -75.98 13008.39 187.6622 353.0873 0 403.18 4.369993
2016 3 1 14 28 54 20 0 -13.83 -75.99 13012.22 187.5716 352.838 0 403.18 4.369993
2016 3 1 14 29 4 20 0 -13.82 -76 13010.15 187.6174 352.8491 0 403.18 4.369993
2016 3 1 14 29 14 20 0 -13.8 -76.01 13010.23 187.5925 352.8313 0 403.18 4.369993
2016 3 1 14 29 24 20 0 -13.78 -76.02 13012.35 187.5333 352.5202 0 403.18 4.369993
2016 3 1 14 29 34 20 0 -13.76 -76.04 13016.21 187.3992 352.4079 0 403.18 4.369993
2016 3 1 14 29 44 20 0 -13.75 -76.05 13014.97 187.4346 352.1585 0 403.18 4.369993
2016 3 1 14 29 54 20 0 -13.73 -76.06 13014.15 187.4683 352.2548 0 403.18 4.369993
2016 3 1 14 30 4 20 0 -13.71 -76.07 13014.18 187.4687 352.2163 0 403.18 4.369993
2016 3 1 14 30 14 20 0 -13.69 -76.08 13012 187.5307 352.1501 0 403.18 4.369993
2016 3 1 14 30 24 20 0 -13.67 -76.09 13011.09 187.5586 352.2827 0 403.18 4.369993
2016 3 1 14 30 34 20 0 -13.66 -76.1 13012.72 187.5016 352.1455 0 403.18 4.369993
2016 3 1 14 30 44 20 0 -13.64 -76.11 13011.45 187.5143 352.1688 0 403.18 4.369993
2016 3 1 14 30 54 20 0 -13.62 -76.12 13011.95 187.5041 352.3789 0 403.18 4.369993
2016 3 1 14 31 4 20 0 -13.6 -76.14 13014.47 187.487 352.466 0 403.18 4.369993
2016 3 1 14 31 14 20 0 -13.58 -76.15 13011.06 187.6113 352.3697 0 403.18 4.369993
2016 3 1 14 31 24 20 0 -13.57 -76.16 13007.73 187.678 352.4028 0 403.181 4.370969
2016 3 1 14 31 34 20 0 -13.55 -76.17 13011.26 187.564 352.0764 0 403.18 4.369993
2016 3 1 14 31 44 20 0 -13.53 -76.18 13009.22 187.6444 352.0522 0 403.18 4.369993
2016 3 1 14 31 54 20 0 -13.51 -76.19 13006.36 187.7026 352.486 0 403.181 4.370969
2016 3 1 14 32 4 20 0 -13.49 -76.2 13008.29 187.6523 352.7726 0 403.18 4.369993
2016 3 1 14 32 14 20 0 -13.48 -76.22 13011.46 187.555 352.6946 0 403.18 4.369993
2016 3 1 14 32 24 20 0 -13.46 -76.23 13013.08 187.4771 352.7913 1 403.18 4.369993
2016 3 1 14 32 34 20 0 -13.44 -76.24 13013.89 187.4099 352.8049 0 403.18 4.369993
2016 3 1 14 32 44 20 0 -13.42 -76.25 13016.7 187.3334 352.3383 0 403.18 4.369993
2016 3 1 14 32 54 20 0 -13.4 -76.26 13014.87 187.4009 352.1847 0 403.18 4.369993
2016 3 1 14 33 4 20 0 -13.39 -76.27 13016.1 187.3807 352.1461 0 403.18 4.369993
2016 3 1 14 33 14 20 0 -13.37 -76.28 13013.44 187.4803 352.0313 0 403.18 4.369993
2016 3 1 14 33 24 20 0 -13.35 -76.29 13009.01 187.5942 351.9847 0 403.18 4.369993
2016 3 1 14 33 34 20 0 -13.33 -76.3 13008.9 187.5565 352.0775 0 403.18 4.369993
2016 3 1 14 33 44 20 0 -13.31 -76.32 13011.46 187.4816 352.1392 0 403.18 4.369993
2016 3 1 14 33 54 20 0 -13.3 -76.33 13009.73 187.5819 352.209 0 403.18 4.369993
2016 3 1 14 34 4 20 0 -13.28 -76.34 13007.6 187.6265 352.1217 0 403.181 4.370969
2016 3 1 14 34 14 20 0 -13.26 -76.35 13009.24 187.5535 351.9501 0 403.18 4.369993
2016 3 1 14 34 24 20 0 -13.24 -76.36 13007.27 187.5993 351.7194 0 403.181 4.370969
2016 3 1 14 34 34 20 0 -13.22 -76.37 13007.79 187.6041 352.0966 0 403.181 4.370969
2016 3 1 14 34 44 20 0 -13.21 -76.38 13012.04 187.5072 352.0006 0 403.18 4.369993
2016 3 1 14 34 54 20 0 -13.19 -76.39 13008.56 187.6096 352.1039 0 403.18 4.369993
2016 3 1 14 35 4 20 0 -13.17 -76.41 13008.96 187.5973 352.1337 0 403.18 4.369993
2016 3 1 14 35 14 20 0 -13.15 -76.42 13008.45 187.5957 352.5004 0 403.18 4.369993
2016 3 1 14 35 24 20 0 -13.13 -76.43 13010.17 187.5293 352.7199 0 403.18 4.369993
2016 3 1 14 35 34 20 0 -13.12 -76.44 13010.9 187.5014 352.6236 0 403.18 4.369993
2016 3 1 14 35 44 20 0 -13.1 -76.45 13012.3 187.4276 352.3785 0 403.18 4.369993
2016 3 1 14 35 54 20 0 -13.08 -76.46 13013.43 187.4577 351.8516 0 403.18 4.369993
2016 3 1 14 36 4 20 0 -13.06 -76.47 13009.5 187.5635 351.6685 0 403.18 4.369993
2016 3 1 14 36 14 20 0 -13.04 -76.48 13007.47 187.6382 351.7738 0 403.181 4.370969
2016 3 1 14 36 24 20 0 -13.02 -76.5 13009.87 187.5964 352.1755 0 403.18 4.369993
2016 3 1 14 36 34 20 0 -13.01 -76.51 13010.93 187.5794 352.1875 0 403.18 4.369993
2016 3 1 14 36 44 20 0 -12.99 -76.52 13009.88 187.6058 352.211 0 403.18 4.369993
2016 3 1 14 36 54 20 0 -12.97 -76.53 13009.48 187.6307 352.1299 0 403.18 4.369993
2016 3 1 14 37 4 20 0 -12.95 -76.54 13009.96 187.5864 352.3052 0 403.18 4.369993
2016 3 1 14 37 14 20 0 -12.93 -76.55 13007.82 187.6556 352.4726 0 403.181 4.370969
2016 3 1 14 37 24 20 0 -12.91 -76.56 13006.07 187.6856 352.3143 0 403.181 4.370969
2016 3 1 14 37 34 20 0 -12.9 -76.58 13009.44 187.5951 352.001 0 403.18 4.369993
2016 3 1 14 37 44 20 0 -12.88 -76.59 13007.94 187.6469 352.0284 0 403.181 4.370969
2016 3 1 14 37 54 20 0 -12.86 -76.6 13008.13 187.6126 352.1426 0 403.18 4.369993
2016 3 1 14 38 4 20 0 -12.84 -76.61 13009.28 187.5952 352.4126 0 403.18 4.369993
2016 3 1 14 38 14 20 0 -12.82 -76.62 13007.6 187.6065 352.3143 0 403.181 4.370969
2016 3 1 14 38 24 20 0 -12.81 -76.63 13011.99 187.4952 352.3765 0 403.18 4.369993
2016 3 1 14 38 34 20 0 -12.79 -76.64 13009.99 187.5466 352.3823 0 403.18 4.369993
2016 3 1 14 38 44 20 0 -12.77 -76.65 13010.95 187.5173 352.477 0 403.18 4.369993
2016 3 1 14 38 54 20 0 -12.75 -76.67 13012.41 187.4781 352.2336 0 403.18 4.369993
2016 3 1 14 39 4 20 0 -12.73 -76.68 13009.16 187.5789 352.3369 0 403.18 4.369993
2016 3 1 14 39 14 20 0 -12.71 -76.69 13010.46 187.5525 352.4354 0 403.18 4.369993
2016 3 1 14 39 24 20 0 -12.7 -76.7 13009.56 187.5631 352.2349 0 403.18 4.369993
2016 3 1 14 39 34 20 0 -12.68 -76.71 13012.28 187.4931 352.214 0 403.18 4.369993
2016 3 1 14 39 44 20 0 -12.66 -76.72 13012.43 187.5089 352.0863 0 403.18 4.369993
2016 3 1 14 39 54 20 0 -12.64 -76.73 13010.96 187.5148 352.3155 0 403.18 4.369993
2016 3 1 14 40 4 20 0 -12.62 -76.74 13010.41 187.5492 352.2143 0 403.18 4.369993
2016 3 1 14 40 14 20 0 -12.61 -76.76 13011.31 187.5257 352.1747 0 403.18 4.369993
2016 3 1 14 40 24 20 0 -12.59 -76.77 13011.33 187.5483 352.065 0 403.18 4.369993
2016 3 1 14 40 34 20 0 -12.57 -76.78 13005.68 187.7142 352.1445 0 403.181 4.370969
2016 3 1 14 40 44 20 0 -12.55 -76.79 13007 187.6715 352.2447 0 403.181 4.370969
2016 3 1 14 40 54 20 0 -12.53 -76.8 13008.8 187.6275 352.4608 0 403.18 4.369993
2016 3 1 14 41 4 20 0 -12.51 -76.81 13008.13 187.629 352.3411 0 403.18 4.369993
2016 3 1 14 41 14 20 0 -12.49 -76.82 13009.93 187.57 352.1632 0 403.18 4.369993
2016 3 1 14 41 24 20 0 -12.48 -76.84 13008.1 187.5928 352.0522 0 403.181 4.370969
2016 3 1 14 41 34 20 0 -12.46 -76.85 13011.45 187.504 352.145 0 403.18 4.369993
2016 3 1 14 41 44 20 0 -12.44 -76.86 13011.06 187.5108 352.5522 0 403.18 4.369993
2016 3 1 14 41 54 20 0 -12.42 -76.87 13009.17 187.5407 352.2654 0 403.18 4.369993
